"","subjectID","overall_gap_pre","overall_gap_post","global_achieve_gap","global_belief_gap","belief_achieve_gap","cat_intend_gap","domain_gap","w_domain_gap","overall_value_gap","self_esteem_single_1","swl_cantril_ladder","tipi_extraversion","tipi_agreeableness","tipi_conscientiousness","tipi_emoStability","tipi_openExperience","grit_score","workEthic_score","future_score","bscs_score","ambition_score","boredomProne_score","boredomProne_ext","boredomProne_int","ccs_score","ccs_order","ccs_virtue","ccs_tradition","ccs_selfC","ccs_responsibility","ccs_industriousness","needForCognition_score","eisen_urg_imp","eisen_Xurg_imp","eisen_urg_Ximp","eisen_Xurg_Ximp"
"11",11,50,49,40.5,26.25,14.25,0,1.09090909090909,1.21022727272727,25,4,5,5,3.5,5,4,4.5,3.25,4.3,5.9,3,4.2,122,66,36,194,32,32,33,31,34,32,55,30,30,10,30
"12",12,40,20,41,12.25,28.75,75,2.72222222222222,3.30555555555556,24,4,7,3.5,4.5,3.5,5.5,5.5,3.625,4.6,5.3,3.69230769230769,3.2,106,48,33,229,36,48,35,37,37,36,63,50,10,30,10
"13",13,60,20,42.5,52.5,-10,104.166666666667,3,2.89772727272727,20,3,7,4.5,3,3.5,4,4.5,1.75,2.1,3,2.30769230769231,2.2,106,66,19,152,24,26,17,27,36,22,32,50,30,10,10
"14",14,85,60,38.75,50,-11.25,8.33333333333333,4.11111111111111,5.15277777777778,70,1,1,2.5,3,2.5,5,4,2.125,3.3,1.9,1.69230769230769,3.6,119,78,27,192,30,35,23,29,38,37,62,70,10,5,15
"15",15,10,13,14.75,14.5,0.25,54.1666666666667,3.43548387096774,4.72983870967742,9,4,6,4.5,4,4,4,4,3.625,3.4,4.9,3.61538461538462,4.2,115,51,40,208,38,34,31,29,36,40,65,40,30,10,20
"16",16,23,54,17,20.5,-3.5,12.5,2.91666666666667,2.97916666666667,40,2,4,5.5,4,4,5.5,6,2.625,3.7,4.3,2.46153846153846,3.2,113,51,32,176,30,29,33,22,33,29,57,25,15,10,50
"17",17,50,55,36.25,15,21.25,0,4.02,5.415,70,3,4,3.5,4,3.5,4.5,4.5,3.125,4.4,3,2.07692307692308,4.8,105,52,37,242,45,35,33,43,40,46,61,50,30,15,5
"18",18,35,19,28.75,15.75,13,29.1666666666667,1.88888888888889,2.18055555555556,14,5,8,3,5,4.5,7,6.5,4.375,4.7,5.7,4.30769230769231,4.8,105,52,37,251,38,44,34,42,43,50,73,60,30,10,0
"19",19,30,33,22.25,10,12.25,12.5,3.825,4.575,15,5,6,5,2.5,3.5,5.5,5,3.25,3.4,4.6,3,3.4,102,45,37,215,37,32,30,38,36,42,49,40,30,25,5
"20",20,23,30,26,28.5,-2.5,12.5,3,3,27,4,5,4,5,4.5,6,3.5,3.25,3.6,4.4,3.30769230769231,3.8,124,60,39,201,34,39,32,30,30,36,54,50,30,10,10
"21",21,0,1,0,0,0,-100,0,0,0,7,10,7,4,4,7,7,4.25,4.2,6.4,4.07692307692308,4.2,84,26,32,268,42,50,42,38,46,50,70,100,0,0,0
"22",22,15,27,31.25,15,16.25,8.33333333333333,3.88636363636364,4.39772727272727,25,3,7,3.5,4,4,6.5,3.5,2.375,3.9,3.3,3.61538461538462,4.6,128,72,30,247,43,39,40,40,41,44,53,75,10,10,5
"23",23,29,17,24.75,28.25,-3.5,0,3,3,44,4,6,2,5,1,7,5,4.5,4.4,5.6,4.30769230769231,4.2,102,48,33,241,42,32,34,43,41,49,41,80,10,8,2
"24",24,30,50,37.5,12.5,25,37.5,4.65,5.23125,50,2,5,6,3,6,4,4.5,3,3.7,4.4,2.61538461538462,3.4,115,53,35,180,32,25,32,28,33,30,55,30,10,20,40
"25",25,60,40,37.5,5,32.5,37.5,4.66666666666667,4.875,60,2,3,5.5,2.5,6.5,4,3,2.5,3.9,2.9,2.15384615384615,4.8,147,78,40,195,19,32,23,36,39,46,66,50,25,10,15
"26",26,25,10,21.25,8.25,13,16.6666666666667,4.08333333333333,3.79166666666667,20,2,7,3.5,5,3.5,7,6.5,3.625,4.1,5.5,3.92307692307692,3.8,113,51,45,243,44,41,36,41,38,43,60,10,80,5,5
"27",27,25,32,22.5,19.75,2.75,12.5,2.38235294117647,2.55882352941176,21,5,6,4.5,3.5,4.5,5,4.5,2.625,3.8,4.8,2.92307692307692,3.4,102,46,36,217,37,32,34,36,38,40,55,40,25,10,25
"28",28,55,34,26.25,10,16.25,16.6666666666667,3.4,4.575,26,5,6,5.5,3.5,6,2.5,4.5,2.125,3.2,5,1.53846153846154,3.6,116,57,31,198,26,34,26,36,33,43,54,25,25,10,40
"29",29,20,39,22.5,10.75,11.75,4.16666666666667,2.80645161290323,3.20564516129032,55,5,4,3.5,4,3.5,6,4,2.5,3.6,4.8,1.76923076923077,3,142,86,28,191,46,26,28,27,32,32,50,20,40,10,30
"30",30,65,70,58.75,22.5,36.25,6.25,4.35,5.56875,65,2,5,4.5,3.5,4,3.5,1.5,1.625,4,2.7,2.30769230769231,2.4,130,62,41,194,20,38,35,38,38,25,41,44,8,4,44
"31",31,20,70,21.25,3.5,17.75,25,2.7,3.3,30,5,7,4,5.5,4,4.5,6,3.375,3.5,5.4,2.84615384615385,3.6,101,40,38,168,28,25,19,28,33,35,40,13,50,12,25
"32",32,70,49,52.25,27.5,24.75,16.6666666666667,3.44117647058824,3.86029411764706,52,1,4,6,3,6.5,4,3,2.75,3.2,4.2,2.61538461538462,4.8,120,56,34,189,20,31,29,29,38,42,40,40,30,10,20
"33",33,30,30,15,31.25,-16.25,8.33333333333333,3,3.375,35,1,6,4,5,4,6,5.5,3.75,4,4.1,3.76923076923077,4.6,117,60,43,225,39,28,35,37,45,41,64,70,20,5,5
"34",34,26,30,22.25,12.25,10,12.5,1.85294117647059,2.02941176470588,21,2,6,4.5,5,4,5.5,4.5,3.5,3.7,5.6,3.61538461538462,3.4,136,65,41,206,31,31,34,39,34,37,62,30,30,20,20
"35",35,30,27,27.5,29.75,-2.25,37.5,2.31818181818182,2.79545454545455,29,5,8,3.5,6,4,5.5,4,3.375,3.8,5.4,3.07692307692308,4.2,116,53,37,196,26,25,30,38,35,42,58,50,25,15,10
"36",36,35,55,32.5,13.75,18.75,16.6666666666667,3.5625,4.140625,55,2,4,3.5,2.5,3,3.5,3,2.375,3.4,3.5,2.69230769230769,4,121,63,31,201,24,38,32,41,36,30,51,50,20,5,25
"37",37,91,50,46.5,28,18.5,41.6666666666667,3.58333333333333,3.85416666666667,49,3,1,4,4,4,4.5,6.5,3.25,3,5.2,3.15384615384615,4.2,130,68,41,201,32,30,39,30,30,40,54,50,20,20,10
"38",38,20,40,17.5,17.5,0,4.16666666666667,2.82352941176471,2.97794117647059,40,3,8,4,4.5,4,4.5,5,3.375,3.3,4.3,3.53846153846154,3.4,107,52,38,195,25,33,29,41,36,31,66,30,40,10,20
"39",39,15,30,17.5,20,-2.5,0,2.76,3.3,50,2,4,1.5,3.5,4,6,4.5,2.875,3.6,4,3.92307692307692,3,95,37,44,232,42,35,35,35,43,42,69,60,20,10,10
"40",40,30,40,28.75,27.5,1.25,14.5833333333333,2.4375,3.234375,40,3,5,4,4.5,6,6,5,2.875,3.8,4.4,3.53846153846154,4.2,107,47,41,206,33,31,28,38,36,40,63,40,30,10,20
"41",41,25,5,37.5,33.75,3.75,58.3333333333333,4.34210526315789,5.30921052631579,50,2,5,5.5,4,7,6,4.5,3.125,3.1,5.9,2.84615384615385,5,112,49,36,201,30,31,26,33,37,44,51,25,40,0,35
"42",42,30,30,56.25,18.75,37.5,0,4.14285714285714,5.03571428571429,55,2,4,2,2,3.5,4.5,3,2.125,4.3,4.4,2.84615384615385,3.8,107,47,33,238,39,44,39,42,38,36,63,45,15,5,35
"43",43,15,25,21.25,26.25,-5,8.33333333333333,3.11111111111111,3.58333333333333,40,5,10,3,2.5,4.5,4.5,6,5,4.1,6.4,5,4,98,31,53,232,21,43,34,42,42,50,84,35,35,5,25
"44",44,30,60,26.25,16.25,10,0,2.51785714285714,3.57589285714286,50,3,5,4.5,4.5,4,6.5,5.5,3.75,4.4,4.1,3.38461538461538,4.2,114,61,35,226,38,37,35,35,39,42,49,50,28,2,20
"45",45,3,22,20.75,25.25,-4.5,0,2.58333333333333,2.64583333333333,17,7,7,5,5.5,3.5,7,6,3.25,3,4.3,4.15384615384615,3.8,100,42,39,232,42,45,25,39,40,41,52,70,5,10,15
"46",46,30,50,32,13.25,18.75,16.6666666666667,3.85714285714286,3.32142857142857,60,4,5,3.5,3.5,4,5.5,3.5,2.5,3.7,3.2,2.30769230769231,3.6,131,66,36,182,30,34,28,26,29,35,47,30,10,10,50
"47",47,12,28,8.25,2.25,6,12.5,3.28125,3.84375,45,4,7,2.5,4,4,4.5,5,3,4.7,4.8,1.46153846153846,3.8,127,61,41,159,40,17,23,20,29,30,39,50,15,20,15
"48",48,40,75,57.25,38,19.25,20.8333333333333,4.36363636363636,4.58522727272727,60,3,7,3,3.5,5,3.5,5,3.5,3.8,4.8,2.38461538461538,3.2,142,72,40,177,25,32,33,32,30,25,53,45,25,20,10
"49",49,15,0,11,13.75,-2.75,14.5833333333333,2.67391304347826,3.45652173913043,30,6,7,5.5,3.5,5,5,5,3.75,4.8,5.2,2.76923076923077,4.4,111,46,42,218,20,43,33,34,43,45,56,40,30,10,20
"50",50,25,40,16.25,7.5,8.75,8.33333333333333,2.1,2.55,40,2,5,4,4,3.5,5,4.5,2.25,3.7,4.5,2.53846153846154,3.8,126,58,41,212,41,36,30,35,35,35,59,50,15,15,20
"51",51,35,23,19.75,16.25,3.5,8.33333333333333,3.26086956521739,3.55434782608696,20,5,7,5.5,4,4.5,5.5,5.5,3.375,3.8,4.8,3.61538461538462,4.4,104,51,39,229,39,42,35,35,38,40,56,50,35,10,5
"52",52,52,52,44,66.75,-22.75,0,3.83333333333333,4.6875,83,2,3,2.5,2.5,2,3.5,1.5,2.5,3.8,3.2,2.61538461538462,3.8,106,56,27,194,34,32,33,30,31,34,32,70,15,10,5
"53",53,39,36,33.5,44.75,-11.25,0,3.3,3.375,28,1,4,4,3,3.5,6,6,3.125,3.2,2.2,2.92307692307692,2.4,103,44,36,218,38,34,34,41,37,34,43,50,30,10,10
"54",54,24,39,27,6.25,20.75,0,2.33333333333333,3.5,40,2,4,6,4,3.5,5.5,2,3,3.6,4.7,2.23076923076923,5,92,42,32,215,40,31,30,40,41,33,67,50,20,0,30
"55",55,15,15,19.25,14.75,4.5,45.8333333333333,1.92,2.58,13,4,4,2,4.5,4,5,5.5,3.875,4,3,3.84615384615385,3.8,107,54,37,237,43,39,31,46,36,42,59,50,30,10,10
"56",56,81,40,37.25,25.5,11.75,54.1666666666667,4.4375,5.171875,46,1,3,4,3.5,4.5,5.5,3.5,2.875,4.8,4.3,3.07692307692308,4,105,58,20,215,38,31,34,35,38,39,46,25,20,25,30
"57",57,10,15,13.5,0,13.5,12.5,2.25,2.65625,15,6,8,5.5,6,5,6,6,3,4,6.1,3.30769230769231,3.8,113,54,41,233,34,29,37,47,45,41,45,40,15,10,35
"58",58,30,23,13.25,7.25,6,12.5,4.32,5.115,23,2,10,3,3.5,3.5,4.5,3,3.25,4.5,6.1,2.61538461538462,5,107,59,29,182,30,31,35,24,38,24,55,35,35,0,30
"59",59,23,45,12.25,2.5,9.75,58.3333333333333,2.73214285714286,3.58928571428571,50,3,6,5.5,3,4.5,5.5,4,3.375,4,4.9,2.84615384615385,4.4,110,42,44,225,37,40,37,31,38,42,60,50,30,10,10
"60",60,40,39,35.75,15.5,20.25,54.1666666666667,3.84375,4.3359375,34,3,6,4.5,6,3,7,5,3.125,4.1,3.9,3.23076923076923,2.8,123,59,38,236,43,47,32,45,41,28,56,60,10,10,20
"61",61,25,24,21.75,11,10.75,6.25,3.39130434782609,4.38586956521739,29,6,8,5.5,3.5,5,5.5,5,3.125,4.6,5.8,3.69230769230769,4.8,123,64,43,231,36,38,34,40,37,46,58,30,50,5,15
"62",62,70,50,53.5,40.25,13.25,12.5,1.55172413793103,2.32758620689655,40,2,0,1.5,4.5,3,7,5,3.75,4,7,3.46153846153846,4.2,121,57,41,229,34,38,37,31,41,48,55,50,30,10,10
"63",63,40,20,15,1.25,13.75,66.6666666666667,2.71153846153846,2.91346153846154,30,4,4,4,4.5,3.5,5.5,4,2.875,3.6,5.2,2.53846153846154,3.8,122,59,39,222,38,37,34,38,36,39,50,40,30,20,10
"64",64,35,50,47.5,22.5,25,16.6666666666667,5.07142857142857,6.28571428571429,70,1,5,3.5,3.5,2,6,4.5,2.375,3.6,4.7,2.69230769230769,4.8,128,59,40,242,41,40,34,36,43,48,49,50,5,10,35
"65",65,25,10,16.25,10,6.25,8.33333333333333,4.63636363636364,4.67045454545455,62,2,8,4,2.5,4,4,5.5,1.875,3.9,5.3,2.53846153846154,3.2,93,39,29,180,22,36,34,28,29,31,42,60,15,5,20
"66",66,40,30,30,3.75,26.25,12.5,3.64285714285714,4.64285714285714,30,2,3,5.5,4.5,4,5.5,5,4.125,3.7,3.1,2.84615384615385,4.2,122,63,38,214,37,41,31,34,35,36,58,65,10,5,20
"67",67,20,40,30,13.75,16.25,31.25,3,3.51315789473684,40,4,6,4,4.5,5,6,5,4.25,4.6,5,3.76923076923077,4.8,104,50,35,233,37,40,30,37,45,44,50,45,20,20,15
"68",68,50,0,62.5,8.75,53.75,0,3,3.75,0,5,6,4,4.5,4,5,5,2.375,3.9,6,2.15384615384615,3,131,61,41,205,41,21,31,49,31,32,52,25,5,20,50
"69",69,24,25,22,17.75,4.25,12.5,3,3.63,20,5,6,4,5,3.5,6,4,2.75,4.9,3.6,4.30769230769231,5,132,65,49,237,36,40,27,47,43,44,59,30,35,15,20
"70",70,20,28,18.75,23.5,-4.75,10.4166666666667,2.0625,2.21875,21,4,6,4.5,4.5,4.5,5,4,3.125,4.3,5.6,3.30769230769231,3.6,135,67,46,215,35,37,36,39,28,40,56,45,20,20,15
"71",71,44,29,13.25,2.75,10.5,25,3.55263157894737,3.65131578947368,24,5,6,5.5,5,3.5,7,6,3.625,4.2,5.4,3.46153846153846,5,98,52,33,248,42,48,37,33,39,49,54,78,5,3,14
"72",72,30,26,27.5,28,-0.5,0,1.26923076923077,1.5,25,6,8,4.5,5.5,4,5.5,4.5,3.5,3.5,4.9,3.38461538461538,4,113,54,37,193,38,27,30,31,33,34,55,20,40,10,30
"73",73,20,18,15.5,25,-9.5,12.5,2.4,2.82,25,5,7,4.5,5,4.5,5,4.5,2.75,4.4,4.7,3.23076923076923,3.4,124,58,42,200,41,47,41,18,16,37,58,40,30,20,10
"74",74,18,18,16.5,17.25,-0.75,16.6666666666667,2.79545454545455,3.44318181818182,16,4,7,6,6,5.5,6,5.5,4.125,3.6,6.6,3.38461538461538,4.2,116,57,36,214,30,40,29,36,35,44,63,30,40,20,10
"75",75,30,20,27.5,7.5,20,33.3333333333333,3.7,3.7,25,5,6,5.5,5,6,7,4.5,3.375,3.9,6.5,2.61538461538462,4,96,43,33,196,37,22,30,25,37,45,43,50,10,20,20
"76",76,24,23,14.75,8,6.75,0,3.5,3.45,30,6,7,4,6.5,4,6.5,5.5,3.5,3.9,5.4,3.61538461538462,4.2,92,40,33,240,44,38,33,42,41,42,74,5,60,0,35
"77",77,36,29,41,19.5,21.5,16.6666666666667,4.42105263157895,3.89473684210526,39,6,5,3.5,5.5,5.5,4.5,6,2.75,3.8,6.4,2.92307692307692,4.4,125,59,48,187,29,25,27,31,39,36,56,40,20,10,30
"78",78,30,50,50,28.75,21.25,8.33333333333333,4.66666666666667,4.67361111111111,30,1,2,3.5,2.5,4,4.5,4.5,2.125,4.1,4.9,1.69230769230769,4.8,142,68,35,229,32,42,35,43,32,45,54,50,10,5,35
"79",79,70,49,38.75,30,8.75,20.8333333333333,3.9,3.3,90,1,2,2,4,3,6.5,3.5,2.625,3.4,2.4,3.53846153846154,4,82,49,16,234,45,33,34,39,40,43,37,80,5,5,10
"80",80,40,60,39.5,34.25,5.25,20.8333333333333,4,3.35,70,4,4,2.5,3,2,5,2.5,1.75,1.5,5.2,4.15384615384615,1.6,106,50,28,174,41,22,26,34,35,16,33,10,10,10,70
"81",81,20,8,9,7.5,1.5,0,2,2.33333333333333,4,5,8,6.5,6.5,6.5,7,7,4.25,4,6.7,4.53846153846154,4.4,75,25,38,219,36,34,36,36,36,41,72,25,25,25,25
"82",82,30,25,32.5,33.75,-1.25,25,3.64285714285714,3.42857142857143,60,1,8,2,2.5,3,5.5,4.5,2.25,3.5,2.7,2.30769230769231,2.2,120,59,40,187,33,32,25,37,28,32,49,30,20,20,30
"83",83,25,30,12.5,27.5,-15,37.5,3.60869565217391,3.85507246376812,40,1,0,4,4,4.5,7,4.5,3.375,4.5,6.7,4.07692307692308,5,84,37,32,253,47,45,32,38,42,49,64,30,20,30,20
"84",84,71,91,73,0,73,8.33333333333333,5.09523809523809,5.19047619047619,89,5,8,3,1.5,3,4.5,3,2,2.8,5.4,1.61538461538462,3.6,127,61,37,160,27,33,24,21,28,27,33,20,10,20,50
"85",85,60,50,34.75,30,4.75,0,5,5.59259259259259,50,3,7,5.5,4,5,5,4,2.875,3.4,4.6,2.23076923076923,3,120,64,28,210,29,42,33,36,39,31,44,30,20,20,30
"86",86,50,55,55,32.5,22.5,29.1666666666667,4.88888888888889,3.68518518518519,50,4,5,4,6,4,5.5,5.5,3.25,3.8,4.9,3.46153846153846,4,101,47,34,206,30,32,34,39,36,35,64,30,20,30,20
"87",87,57,74,44.5,25.75,18.75,29.1666666666667,4.69565217391304,4.08695652173913,70,2,4,2,3,3,6.5,5,3.125,3.5,3.3,2.92307692307692,4,99,43,40,250,42,39,35,45,43,46,53,70,12,5,13
"88",88,19,29,23.75,23,0.75,0,3.38095238095238,3.1984126984127,16,5,4,2.5,5,4,5.5,5,2.875,3,6.6,2.61538461538462,3,126,56,39,176,36,23,21,30,33,33,34,40,30,5,25
"89",89,15,24,13,6.75,6.25,12.5,4.6,3.44444444444444,14,6,6,5,4,6.5,6,6,3.625,3.9,5.4,3.07692307692308,4.4,97,37,39,195,27,30,27,28,43,40,66,20,40,10,30
"90",90,20,33,24,66.25,-42.25,25,3.83333333333333,3.38888888888889,29,2,7,1.5,4.5,1.5,4.5,3.5,4,3.2,4.1,4.07692307692308,2.8,104,58,29,232,42,32,33,43,40,42,63,70,20,5,5
"91",91,55,65,47,50.5,-3.5,-8.33333333333333,3.08695652173913,3.29710144927536,21,4,7,4,5.5,4,4.5,6.5,2.625,4.1,4.7,2.92307692307692,3.8,136,64,45,184,30,30,30,30,33,31,49,40,20,25,15
"92",92,55,53,30,28.75,1.25,0,4.54545454545454,3.84848484848485,56,1,6,2,3.5,4,3.5,4.5,2.625,3.6,4.8,2.92307692307692,3.8,139,74,41,204,22,33,30,38,35,46,73,50,10,25,15
"93",93,45,35,37.25,13.75,23.5,10.4166666666667,3.90322580645161,3.91397849462366,37,6,3,4,5,4.5,4.5,4.5,3.125,3.5,4.9,3.07692307692308,3.4,101,53,29,200,34,29,33,36,34,34,51,40,15,10,35
"94",94,35,45,35,19.25,15.75,8.33333333333333,4.5,3.8030303030303,55,4,5,2,3.5,4.5,5.5,3,2.875,3.5,2.5,2.30769230769231,1.8,124,80,23,198,23,27,29,41,33,45,50,40,40,5,15
"95",95,15,19,2,1.25,0.75,0,2,1.9047619047619,28,6,8,4.5,5.5,4.5,5.5,5,4.125,3,5.2,3.61538461538462,3,113,51,38,200,38,30,26,36,40,30,59,35,45,10,10
"96",96,12,50,37,33.5,3.5,0,3.76923076923077,3.51923076923077,30,5,9,5,4,5,4.5,6,2.5,4.1,4.7,3,3.4,107,44,46,204,41,37,35,31,32,28,49,70,15,10,5
"97",97,30,30,17.5,10,7.5,20.8333333333333,4.09523809523809,4.20634920634921,10,2,5,2,3.5,3.5,5.5,5.5,2.625,3.4,5.6,2.84615384615385,3,110,48,33,217,40,32,33,38,38,36,48,20,35,20,25
"98",98,22,65,37.25,31.5,5.75,14.5833333333333,4.86206896551724,5.67241379310345,60,3,3,3,4,2.5,3.5,5,2.875,4.2,5.2,2.38461538461538,4.8,122,59,41,213,25,37,36,42,36,37,72,35,5,10,50
"99",99,25,40,23,10.5,12.5,8.33333333333333,5.34615384615385,4.90384615384615,35,1,6,2.5,3.5,4,6,3.5,2.75,3,5.1,2.69230769230769,3.8,118,58,32,210,39,32,26,38,36,39,63,40,10,10,40
"100",100,25,30,20,22.5,-2.5,25,4.64,4.33333333333333,37,4,7,1.5,4,3.5,5.5,4.5,2.5,3.8,5.4,1.92307692307692,2.6,131,71,42,189,35,32,30,36,34,22,51,60,20,10,10
"101",101,60,39,52.5,81.25,-28.75,25,3.71428571428571,3.25,50,6,6,2.5,2,4.5,4.5,3,1.875,3.9,5.2,1.46153846153846,2.6,111,57,32,175,22,30,31,29,36,27,52,40,30,10,20
"102",102,27,34,46,53.75,-7.75,0,4.22222222222222,3.24074074074074,44,2,6,3.5,3.5,3.5,5.5,4,3,4,2.3,2.69230769230769,2.6,106,46,36,181,24,28,28,34,34,33,43,50,10,20,20
"103",103,11,19,23.75,21,2.75,33.3333333333333,4,4.66666666666667,19,2,1,4,3.5,7,4.5,6,2.875,3.9,5.2,2.69230769230769,4.8,112,56,32,157,14,16,21,26,42,38,55,50,20,25,5
"104",104,22,30,26.25,28.75,-2.5,29.1666666666667,3.93333333333333,4,35,5,6,4.5,4.5,5.5,5.5,5,3.375,3.7,5.3,3.53846153846154,3.2,109,56,33,216,41,40,26,43,35,31,54,40,30,20,10
"105",105,20,31,23.5,25.5,-2,0,3.20833333333333,2.99305555555556,39,5,5,5,5,4.5,5,4.5,3.375,3.8,5.5,3.15384615384615,3.2,113,55,36,216,36,37,35,36,35,37,56,70,15,10,5
"106",106,20,20,12.5,25,-12.5,0,3.70588235294118,3.2843137254902,40,1,5,5,2,4,7,3.5,3.5,4.1,5.8,3.92307692307692,2.4,111,51,47,245,23,50,37,47,44,44,73,20,60,10,10
"107",107,40,35,38.75,45,-6.25,39.5833333333333,2.33333333333333,2.44444444444444,5,6,6,7,4,3,7,5.5,3.375,4.3,5.6,3.07692307692308,4.2,117,52,37,233,36,45,40,33,42,37,56,20,20,30,30
"108",108,40,20,35,12.5,22.5,29.1666666666667,3.45833333333333,3.17361111111111,25,3,1,4.5,5.5,3,7,5,2.75,4.8,4.4,2.84615384615385,3.2,116,53,39,220,33,39,42,36,35,35,54,20,10,20,50
"109",109,13,24,10.75,20.5,-9.75,50,4.42105263157895,3.87719298245614,10,4,5,4,4.5,3,7,4.5,3.5,4,4.1,3.76923076923077,3.8,111,55,38,240,42,44,36,35,38,45,54,80,10,5,5
"110",110,65,75,21.25,6.25,15,10.4166666666667,4.625,4.48958333333333,85,5,4,4,4,6,4.5,2.5,2.875,3.6,3.7,2.69230769230769,1.8,87,52,19,203,29,35,34,39,32,34,44,50,20,10,20
"111",111,20,41,24.75,16,8.75,8.33333333333333,4.57692307692308,4.44871794871795,25,5,7,5,3,4,5.5,3,2.125,3.2,3.7,2.46153846153846,3.2,114,45,41,195,31,32,28,32,35,37,46,15,40,15,30
"112",112,29,9,22.5,17.75,4.75,16.6666666666667,2.78947368421053,2.83333333333333,19,6,7,3.5,5,5.5,7,5.5,3.75,3.8,3.8,3.61538461538462,4.6,126,60,48,200,27,34,23,36,35,45,50,20,45,30,5
"113",113,68,38,18.5,15.75,2.75,62.5,2.58333333333333,3.58333333333333,40,4,7,3.5,4.5,5.5,4.5,4.5,3,4.5,3.9,2.92307692307692,4.2,135,64,43,226,37,41,28,33,44,43,63,60,20,10,10
"114",114,11,42,7.75,12.75,-5,95.8333333333333,1,1.15079365079365,21,6,8,6,7,4.5,6.5,6,4.5,4.1,6.7,4.38461538461539,4.4,98,34,48,262,47,38,41,43,43,50,76,50,40,0,10
"115",115,30,40,45.75,44.25,1.5,4.16666666666667,4.23076923076923,3.80769230769231,60,5,6,4,2.5,4,4.5,2,2,4,4.4,1.76923076923077,2.2,115,68,18,191,31,25,34,39,31,31,37,40,5,5,50
"116",116,58,59,37,20,17,0,3,2.2037037037037,60,2,3,4,6,4.5,4,4.5,2.625,3.1,2.4,2.15384615384615,2.8,124,59,33,181,22,29,38,33,37,22,53,42,37,11,10
"117",117,35,55,41.25,11.25,30,0,2.94736842105263,3.54385964912281,80,4,4,4.5,5,3.5,6,4.5,3.625,3.4,3.5,3.07692307692308,3.6,112,58,35,224,31,42,35,40,36,40,52,50,10,20,20
"118",118,20,30,23.75,7.5,16.25,45.8333333333333,2,2.79166666666667,40,4,5,5,4,5,6,3.5,4,4.4,5.6,4,5,94,49,28,235,42,35,34,37,39,48,56,50,15,15,20
"119",119,20,27,16.5,7.5,9,0,2.40909090909091,2.98484848484848,22,6,6,4.5,5,4.5,5,5,3.375,3.4,4.2,2.84615384615385,3.2,110,54,36,217,36,38,34,34,37,38,62,50,25,5,20
